Ticket ID,Created At,Resolved At,Status,Priority,Category,Assigned Agent,Customer Name,Issue Description
TKT-1001,2024-06-12 03:00,,In Progress,Low,Software Bug,Noah Rhodes,Monica Herrera,Software Bug reported by Monica Herrera. Issue description: Bad fall pick those gun court.
TKT-1002,2024-06-22 23:00,2024-06-23 12:00,Resolved,Medium,Password Reset,Allison Hill,Matthew Mejia,Password Reset reported by Matthew Mejia. Issue description: Talk term herself law.
TKT-1003,2024-01-24 06:00,2024-01-24 11:00,Resolved,Low,Password Reset,Gabrielle Davis,Carla Kelly,Password Reset reported by Carla Kelly. Issue description: Reduce raise author play move.
TKT-1004,2024-04-17 07:00,2024-04-18 20:00,Resolved,High,Performance Issue,Angie Henderson,Joel Nelson,Performance Issue reported by Joel Nelson. Issue description: Detail food shoulder argue start source husband.
TKT-1005,2024-06-27 13:00,2024-06-28 10:00,Resolved,Urgent,Software Bug,Connie Lawrence,Thomas Bradley,Software Bug reported by Thomas Bradley. Issue description: Defense material those poor central cause.
TKT-1006,2024-01-27 02:00,2024-01-29 01:00,Resolved,Medium,Performance Issue,Cristian Santos,Kimberly Burgess,Performance Issue reported by Kimberly Burgess. Issue description: Today human despite young meeting before.
TKT-1007,2024-01-12 23:00,2024-01-13 16:00,Resolved,Low,Network Issue,Cristian Santos,Brian Burton,Network Issue reported by Brian Burton. Issue description: Others his other life edge network.
TKT-1008,2024-06-09 19:00,2024-06-11 19:00,Resolved,Low,Password Reset,Noah Rhodes,Melanie Wilson,Password Reset reported by Melanie Wilson. Issue description: Seem shoulder future fall citizen about reveal.
TKT-1009,2024-01-12 21:00,2024-01-14 12:00,Resolved,High,Login Issue,Noah Rhodes,Valerie Gill,Login Issue reported by Valerie Gill. Issue description: Tree that fear police participant check several.
TKT-1010,2024-04-07 08:00,2024-04-09 08:00,Resolved,Medium,Software Bug,Daniel Wagner,Paula Moreno,Software Bug reported by Paula Moreno. Issue description: Out major born.
TKT-1011,2024-06-20 08:00,2024-06-20 19:00,Resolved,Medium,Password Reset,Gabrielle Davis,William Roman,Password Reset reported by William Roman. Issue description: Around there water beat magazine.
TKT-1012,2024-07-05 07:00,,In Progress,Urgent,Hardware Problem,Gabrielle Davis,Philip Cannon,Hardware Problem reported by Philip Cannon. Issue description: Process water close month.
TKT-1013,2024-02-26 21:00,2024-02-27 06:00,Resolved,High,Software Bug,Connie Lawrence,Tracey Hickman,Software Bug reported by Tracey Hickman. Issue description: Require human public health tonight.
TKT-1014,2024-04-12 08:00,,Resolved,Medium,Access Request,Gina Moore,David Brown,Access Request reported by David Brown. Issue description: Open discover detail.
TKT-1015,2024-04-11 20:00,2024-04-13 07:00,Resolved,Low,Software Bug,Gabrielle Davis,Mark Perez,Software Bug reported by Mark Perez. Issue description: Teacher audience draw.
